"Source:","C:\Users\pdden\Documents\git\Hardware\v0.4\Interface boards\Jeep JTEC\Jeep JTEC.sch"
"Date:","10/8/2021 1:59:31 PM"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","48"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Manufacturer#","digikey#"
"","","A1","Arduino_Nano_v3.x","MCU_Module:Arduino_Nano_v3.x","Module:Arduino_Nano","http://www.mouser.com/pdfdocs/Gravitech_Arduino_Nano3_0.pdf","","",""
"","","C1","Conn_01x32","Connector_Generic:Conn_01x32","Connector_Automotive:mopar_32pin_pcm","~","","",""
"","","C2","Conn_01x32","Connector_Generic:Conn_01x32","Connector_Automotive:mopar_32pin_pcm","~","","",""
"","","C3","Conn_01x32","Connector_Generic:Conn_01x32","Connector_Automotive:mopar_32pin_pcm","~","","",""
"","","C4","0.1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~","Kemet","C0805C104K5RACTU",""
"","","C5","3.3n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","TDK","C2012C0G1H332J060AA",""
"","","C6","3.3n","Device:C","Capacitor_SMD:C_0805_2012Metric","~","TDK","C2012C0G1H332J060AA",""
"","","D1","10V","Misc:D_Zener_SOT-23","Package_TO_SOT_SMD:SOT-23","~","BZX84-C10,215","Nexperia USA Inc.","1727-2935-1-ND"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","",""
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","",""
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","",""
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","",""
"","","H5","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","",""
"","","H6","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4_Pad_Via","~","","",""
"","","J1","Conn_02x20_Counter_Clockwise","Connector_Generic:Conn_02x20_Odd_Even","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","~","302-S401","	On Shore Technology Inc.","ED10529-ND"
"","","J2","12v SW Output","Connector_Generic:Conn_01x02","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_2-GF-3.81_1x02_P3.81mm_Vertical_ThreadedFlange_MountHole","~","","",""
"","","JP1","NO","Device:Jumper_NO_Small","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","10129378-902001BLF","Amphenol ICC (FCI)","10129378-902001BLF-ND"
